sheet,key,row_idx,target_lang,status
MEDIA,M22_NAT_CN_NAME,78,Portuguese_BR,OK
MEDIA,M22_NAT_CN_PSEUDO,79,Portuguese_BR,OK
MEDIA,M23_NAT_IT_NAME,80,Portuguese_BR,OK
MEDIA,M23_NAT_IT_PSEUDO,81,Portuguese_BR,OK
MEDIA,M24_NAT_AR_NAME,82,Portuguese_BR,OK
MEDIA,M24_NAT_AR_PSEUDO,83,Portuguese_BR,OK
MEDIA,M25_NAT_FR_NAME,84,Portuguese_BR,OK
MEDIA,M25_NAT_FR_PSEUDO,85,Portuguese_BR,OK
MEDIA,M26_NAT_FR_NAME,86,Portuguese_BR,OK
MEDIA,M26_NAT_FR_PSEUDO,87,Portuguese_BR,OK
MEDIA,M27_NAT_UK_NAME,88,Portuguese_BR,OK
MEDIA,M27_NAT_UK_PSEUDO,89,Portuguese_BR,OK
MEDIA,M28_NAT_DE_NAME,90,Portuguese_BR,OK
MEDIA,M28_NAT_DE_PSEUDO,91,Portuguese_BR,OK
MEDIA,M29_NAT_US_NAME,92,Portuguese_BR,OK
MEDIA,M29_NAT_US_PSEUDO,93,Portuguese_BR,OK
MEDIA,M30_NAT_SP_NAME,94,Portuguese_BR,OK
MEDIA,M30_NAT_SP_PSEUDO,95,Portuguese_BR,OK
MEDIA,M31_NAT_OTHER_NAME,96,Portuguese_BR,OK
MEDIA,M31_NAT_OTHER_PSEUDO,97,Portuguese_BR,OK
MEDIA,M32_DIG_WW_10_NAME,98,Portuguese_BR,OK
MEDIA,M32_DIG_WW_10_PSEUDO,99,Portuguese_BR,OK
MEDIA,M33_NAT_GR_NAME,100,Portuguese_BR,OK
MEDIA,M33_NAT_GR_PSEUDO,101,Portuguese_BR,OK
MEDIA,M34_NAT_CH_NAME,102,Portuguese_BR,OK
MEDIA,M34_NAT_CH_PSEUDO,103,Portuguese_BR,OK
MEDIA,M35_NAT_CZ_NAME,104,Portuguese_BR,OK
MEDIA,M35_NAT_CZ_PSEUDO,105,Portuguese_BR,OK
MEDIA,M36_NAT_PL_NAME,106,Portuguese_BR,OK
MEDIA,M36_NAT_PL_PSEUDO,107,Portuguese_BR,OK
MEDIA,M37_NAT_BR_NAME,108,Portuguese_BR,OK
MEDIA,M37_NAT_BR_PSEUDO,109,Portuguese_BR,OK
MEDIA,M38_NAT_RS_NAME,110,Portuguese_BR,OK
MEDIA,M38_NAT_RS_PSEUDO,111,Portuguese_BR,OK
MEDIA,M42_DIG_FR_NAME,112,Portuguese_BR,OK
MEDIA,M42_DIG_FR_PSEUDO,113,Portuguese_BR,OK
MEDIA,MEDIA_TYPE_00,114,Portuguese_BR,OK
MEDIA,MEDIA_TYPE_01,115,Portuguese_BR,OK
MEDIA,MEDIA_TYPE_02,116,Portuguese_BR,OK
MEDIA,MEDIA_TYPE_03,117,Portuguese_BR,OK
MEDIA,NEWS_DOWN,118,Portuguese_BR,OK
MEDIA,NEWS_RANK,119,Portuguese_BR,OK
MEDIA,NEWS_TAB1,120,Portuguese_BR,OK
MEDIA,NEWS_TAB2,121,Portuguese_BR,OK
MEDIA,NEWS_TNMT,122,Portuguese_BR,OK
MEDIA,NEWS_UP,123,Portuguese_BR,OK
MEDIA,VALIDATE,124,Portuguese_BR,OK
MEDIA,CONF1_Q20_F,125,Portuguese_BR,OK
MEDIA,CONF1_Q20_M,126,Portuguese_BR,OK
MEDIA,CONF1_Q20_R1_F,127,Portuguese_BR,OK
MEDIA,CONF1_Q20_R1_M,128,Portuguese_BR,OK
MEDIA,CONF1_Q20_R2_F,129,Portuguese_BR,OK
MEDIA,CONF1_Q20_R2_M,130,Portuguese_BR,OK
MEDIA,CONF1_Q20_R3_F,131,Portuguese_BR,OK
MEDIA,CONF1_Q20_R3_M,132,Portuguese_BR,OK
MEDIA,CONF1_Q20_R4_F,133,Portuguese_BR,OK
MEDIA,CONF1_Q20_R4_M,134,Portuguese_BR,OK
MEDIA,CONF12_Q1_F,135,Portuguese_BR,OK
MEDIA,CONF12_Q1_M,136,Portuguese_BR,OK
MEDIA,CONF12_Q1_R1_F,137,Portuguese_BR,OK
MEDIA,CONF12_Q1_R1_M,138,Portuguese_BR,OK
MEDIA,CONF12_Q1_R2_F,139,Portuguese_BR,OK
MEDIA,CONF12_Q1_R2_M,140,Portuguese_BR,OK
MEDIA,CONF12_Q1_R3_F,141,Portuguese_BR,OK
MEDIA,CONF12_Q1_R3_M,142,Portuguese_BR,OK
MEDIA,CONF12_Q1_R4_F,143,Portuguese_BR,OK
MEDIA,CONF12_Q1_R4_M,144,Portuguese_BR,OK
MEDIA,CONF12_Q2_F,145,Portuguese_BR,OK
MEDIA,CONF12_Q2_M,146,Portuguese_BR,OK
MEDIA,CONF12_Q2_R1_F,147,Portuguese_BR,OK
MEDIA,CONF12_Q2_R1_M,148,Portuguese_BR,OK
MEDIA,CONF12_Q2_R2_F,149,Portuguese_BR,OK
MEDIA,CONF12_Q2_R2_M,150,Portuguese_BR,OK
MEDIA,CONF12_Q2_R3_F,151,Portuguese_BR,OK
MEDIA,CONF12_Q2_R3_M,152,Portuguese_BR,OK
MEDIA,CONF12_Q2_R4_F,153,Portuguese_BR,OK
MEDIA,CONF12_Q2_R4_M,154,Portuguese_BR,OK
MEDIA,CONF12_Q3_F,155,Portuguese_BR,OK
MEDIA,CONF12_Q3_M,156,Portuguese_BR,OK
MEDIA,CONF12_Q3_R1_F,157,Portuguese_BR,OK
MEDIA,CONF12_Q3_R1_M,158,Portuguese_BR,OK
MEDIA,CONF12_Q3_R2_F,159,Portuguese_BR,OK
MEDIA,CONF12_Q3_R2_M,160,Portuguese_BR,OK
MEDIA,CONF12_Q3_R3_F,161,Portuguese_BR,OK
MEDIA,CONF12_Q3_R3_M,162,Portuguese_BR,OK
MEDIA,CONF12_Q3_R4_F,163,Portuguese_BR,OK
MEDIA,CONF12_Q3_R4_M,164,Portuguese_BR,OK
MEDIA,CONF12_Q4_F,165,Portuguese_BR,OK
MEDIA,CONF12_Q4_M,166,Portuguese_BR,OK
MEDIA,CONF12_Q4_R1_F,167,Portuguese_BR,OK
MEDIA,CONF12_Q4_R1_M,168,Portuguese_BR,OK
MEDIA,CONF12_Q4_R2_F,169,Portuguese_BR,OK
MEDIA,CONF12_Q4_R2_M,170,Portuguese_BR,OK
MEDIA,CONF12_Q4_R3_F,171,Portuguese_BR,OK
MEDIA,CONF12_Q4_R3_M,172,Portuguese_BR,OK
MEDIA,CONF12_Q4_R4_F,173,Portuguese_BR,OK
MEDIA,CONF12_Q4_R4_M,174,Portuguese_BR,OK
MEDIA,CONF12_Q5_F,175,Portuguese_BR,OK
MEDIA,CONF12_Q5_M,176,Portuguese_BR,OK
MEDIA,CONF12_Q5_R1_F,177,Portuguese_BR,OK
MEDIA,CONF12_Q5_R1_M,178,Portuguese_BR,OK
MEDIA,CONF12_Q5_R2_F,179,Portuguese_BR,OK
MEDIA,CONF12_Q5_R2_M,180,Portuguese_BR,OK
MEDIA,CONF12_Q5_R3_F,181,Portuguese_BR,OK
MEDIA,CONF12_Q5_R3_M,182,Portuguese_BR,OK
MEDIA,CONF12_Q5_R4_F,183,Portuguese_BR,OK
MEDIA,CONF12_Q5_R4_M,184,Portuguese_BR,OK
MEDIA,CONF12_Q6_F,185,Portuguese_BR,OK
MEDIA,CONF12_Q6_M,186,Portuguese_BR,OK
MEDIA,CONF12_Q6_R1_F,187,Portuguese_BR,OK
MEDIA,CONF12_Q6_R1_M,188,Portuguese_BR,OK
MEDIA,CONF12_Q6_R2_F,189,Portuguese_BR,OK
MEDIA,CONF12_Q6_R2_M,190,Portuguese_BR,OK
MEDIA,CONF12_Q6_R3_F,191,Portuguese_BR,OK
MEDIA,CONF12_Q6_R3_M,192,Portuguese_BR,OK
MEDIA,CONF12_Q6_R4_F,193,Portuguese_BR,OK
MEDIA,CONF12_Q6_R4_M,194,Portuguese_BR,OK
MEDIA,CONF2_Q12_F,195,Portuguese_BR,OK
MEDIA,CONF2_Q12_M,196,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_1_F,197,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_1_M,198,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_2_F,199,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_2_M,200,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_3_F,201,Portuguese_BR,OK
MEDIA,CONF2_Q12_R1_3_M,202,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_1_F,203,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_1_M,204,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_2_F,205,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_2_M,206,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_3_F,207,Portuguese_BR,OK
MEDIA,CONF2_Q12_R2_3_M,208,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_1_F,209,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_1_M,210,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_2_F,211,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_2_M,212,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_3_F,213,Portuguese_BR,OK
MEDIA,CONF2_Q12_R3_3_M,214,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_1_F,215,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_1_M,216,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_2_F,217,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_2_M,218,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_3_F,219,Portuguese_BR,OK
MEDIA,CONF2_Q12_R4_3_M,220,Portuguese_BR,OK
MEDIA,CONF2_Q13_F,221,Portuguese_BR,OK
MEDIA,CONF2_Q13_M,222,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_1_F,223,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_1_M,224,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_2_F,225,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_2_M,226,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_3_F,227,Portuguese_BR,OK
MEDIA,CONF2_Q13_R1_3_M,228,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_1_F,229,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_1_M,230,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_2_F,231,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_2_M,232,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_3_F,233,Portuguese_BR,OK
MEDIA,CONF2_Q13_R2_3_M,234,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_1_F,235,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_1_M,236,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_2_F,237,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_2_M,238,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_3_F,239,Portuguese_BR,OK
MEDIA,CONF2_Q13_R3_3_M,240,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_1_F,241,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_1_M,242,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_2_F,243,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_2_M,244,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_3_F,245,Portuguese_BR,OK
MEDIA,CONF2_Q13_R4_3_M,246,Portuguese_BR,OK
MEDIA,CONF2_Q14_F,247,Portuguese_BR,OK
MEDIA,CONF2_Q14_M,248,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_1_F,249,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_1_M,250,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_2_F,251,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_2_M,252,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_3_F,253,Portuguese_BR,OK
MEDIA,CONF2_Q14_R1_3_M,254,Portuguese_BR,OK
MEDIA,CONF2_Q14_R2_1_F,255,Portuguese_BR,OK
MEDIA,CONF2_Q14_R2_1_M,256,Portuguese_BR,OK
MEDIA,CONF2_Q14_R2_2_F,257,Portuguese_BR,OK
MEDIA,CONF2_Q14_R2_2_M,258,Portuguese_BR,OK
MEDIA,CONF2_Q14_R3_1_F,259,Portuguese_BR,OK
MEDIA,CONF2_Q14_R3_1_M,260,Portuguese_BR,OK
MEDIA,CONF2_Q14_R4_1_F,261,Portuguese_BR,OK
MEDIA,CONF2_Q14_R4_1_M,262,Portuguese_BR,OK
MEDIA,CONF2_Q15_F,263,Portuguese_BR,OK
MEDIA,CONF2_Q15_M,264,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_1_F,265,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_1_M,266,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_2_F,267,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_2_M,268,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_3_F,269,Portuguese_BR,OK
MEDIA,CONF2_Q15_R1_3_M,270,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_1_F,271,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_1_M,272,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_2_F,273,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_2_M,274,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_3_F,275,Portuguese_BR,OK
MEDIA,CONF2_Q15_R2_3_M,276,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_1_F,277,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_1_M,278,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_2_F,279,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_2_M,280,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_3_F,281,Portuguese_BR,OK
MEDIA,CONF2_Q15_R3_3_M,282,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_1_F,283,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_1_M,284,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_2_F,285,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_2_M,286,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_3_F,287,Portuguese_BR,OK
MEDIA,CONF2_Q15_R4_3_M,288,Portuguese_BR,OK
MEDIA,CONF2_Q16_F,289,Portuguese_BR,OK
MEDIA,CONF2_Q16_M,290,Portuguese_BR,OK
MEDIA,CONF2_Q16_R1_F,291,Portuguese_BR,OK
MEDIA,CONF2_Q16_R1_M,292,Portuguese_BR,OK
MEDIA,CONF2_Q16_R2_F,293,Portuguese_BR,OK
MEDIA,CONF2_Q16_R2_M,294,Portuguese_BR,OK
MEDIA,CONF2_Q17_F,295,Portuguese_BR,OK
MEDIA,CONF2_Q17_M,296,Portuguese_BR,OK
MEDIA,CONF2_Q17_R1_F,297,Portuguese_BR,OK
MEDIA,CONF2_Q17_R1_M,298,Portuguese_BR,OK
MEDIA,CONF2_Q17_R2_F,299,Portuguese_BR,OK
MEDIA,CONF2_Q17_R2_M,300,Portuguese_BR,OK
MEDIA,CONF2_Q17_R3_F,301,Portuguese_BR,OK
MEDIA,CONF2_Q17_R3_M,302,Portuguese_BR,OK
MEDIA,CONF2_Q17_R4_F,303,Portuguese_BR,OK
MEDIA,CONF2_Q17_R4_M,304,Portuguese_BR,OK
MEDIA,CONF2_Q18_F,305,Portuguese_BR,OK
MEDIA,CONF2_Q18_M,306,Portuguese_BR,OK
MEDIA,CONF2_Q18_R1_F,307,Portuguese_BR,OK
MEDIA,CONF2_Q18_R1_M,308,Portuguese_BR,OK
MEDIA,CONF2_Q18_R2_F,309,Portuguese_BR,OK
MEDIA,CONF2_Q18_R2_M,310,Portuguese_BR,OK
MEDIA,CONF2_Q18_R3_F,311,Portuguese_BR,OK
MEDIA,CONF2_Q18_R3_M,312,Portuguese_BR,OK
MEDIA,CONF2_Q18_R4_F,313,Portuguese_BR,OK
MEDIA,CONF2_Q18_R4_M,314,Portuguese_BR,OK
MEDIA,CONF2_Q19_F,315,Portuguese_BR,OK
MEDIA,CONF2_Q19_M,316,Portuguese_BR,OK
MEDIA,CONF2_Q19_R1_F,317,Portuguese_BR,OK
MEDIA,CONF2_Q19_R1_M,318,Portuguese_BR,OK
MEDIA,CONF2_Q19_R2_F,319,Portuguese_BR,OK
MEDIA,CONF2_Q19_R2_M,320,Portuguese_BR,OK
MEDIA,CONF2_Q19_R3_F,321,Portuguese_BR,OK
MEDIA,CONF2_Q19_R3_M,322,Portuguese_BR,OK
MEDIA,CONF2_Q19_R4_F,323,Portuguese_BR,OK
MEDIA,CONF2_Q19_R4_M,324,Portuguese_BR,OK
MEDIA,CONF2_Q20_F,325,Portuguese_BR,OK
MEDIA,CONF2_Q20_M,326,Portuguese_BR,OK
MEDIA,CONF2_Q20_R1_F,327,Portuguese_BR,OK
MEDIA,CONF2_Q20_R1_M,328,Portuguese_BR,OK
MEDIA,CONF2_Q20_R2_F,329,Portuguese_BR,OK
MEDIA,CONF2_Q20_R2_M,330,Portuguese_BR,OK
MEDIA,CONF2_Q20_R3_F,331,Portuguese_BR,OK
MEDIA,CONF2_Q20_R3_M,332,Portuguese_BR,OK
MEDIA,CONF2_Q20_R4_F,333,Portuguese_BR,OK
MEDIA,CONF2_Q20_R4_M,334,Portuguese_BR,OK
MEDIA,CONF2_Q21_F,335,Portuguese_BR,OK
MEDIA,CONF2_Q21_M,336,Portuguese_BR,OK
MEDIA,CONF2_Q21_R1_F,337,Portuguese_BR,OK
MEDIA,CONF2_Q21_R1_M,338,Portuguese_BR,OK
MEDIA,CONF2_Q21_R2_F,339,Portuguese_BR,OK
MEDIA,CONF2_Q21_R2_M,340,Portuguese_BR,OK
MEDIA,CONF2_Q21_R3_F,341,Portuguese_BR,OK
MEDIA,CONF2_Q21_R3_M,342,Portuguese_BR,OK
MEDIA,CONF2_Q21_R4_F,343,Portuguese_BR,OK
MEDIA,CONF2_Q21_R4_M,344,Portuguese_BR,OK
MEDIA,CONF2_Q22_F,345,Portuguese_BR,OK
MEDIA,CONF2_Q22_M,346,Portuguese_BR,OK
MEDIA,CONF2_Q22_R1_F,347,Portuguese_BR,OK
MEDIA,CONF2_Q22_R1_M,348,Portuguese_BR,OK
MEDIA,CONF2_Q22_R2_F,349,Portuguese_BR,OK
MEDIA,CONF2_Q22_R2_M,350,Portuguese_BR,OK
MEDIA,CONF2_Q22_R3_F,351,Portuguese_BR,OK
MEDIA,CONF2_Q22_R3_M,352,Portuguese_BR,OK
MEDIA,CONF2_Q22_R4_F,353,Portuguese_BR,OK
MEDIA,CONF2_Q22_R4_M,354,Portuguese_BR,OK
MEDIA,CONF2_Q23_F,355,Portuguese_BR,OK
MEDIA,CONF2_Q23_M,356,Portuguese_BR,OK
MEDIA,CONF2_Q23_R1_F,357,Portuguese_BR,OK
MEDIA,CONF2_Q23_R1_M,358,Portuguese_BR,OK
MEDIA,CONF2_Q23_R2_F,359,Portuguese_BR,OK
MEDIA,CONF2_Q23_R2_M,360,Portuguese_BR,OK
MEDIA,CONF2_Q23_R3_F,361,Portuguese_BR,OK
MEDIA,CONF2_Q23_R3_M,362,Portuguese_BR,OK
MEDIA,CONF2_Q23_R4_F,363,Portuguese_BR,OK
MEDIA,CONF2_Q23_R4_M,364,Portuguese_BR,OK
MEDIA,CONF2_Q24_F,365,Portuguese_BR,OK
MEDIA,CONF2_Q24_M,366,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_1_F,367,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_1_M,368,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_2_F,369,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_2_M,370,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_3_F,371,Portuguese_BR,OK
MEDIA,CONF2_Q24_R1_3_M,372,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_1_F,373,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_1_M,374,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_2_F,375,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_2_M,376,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_3_F,377,Portuguese_BR,OK
MEDIA,CONF2_Q24_R2_3_M,378,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_1_F,379,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_1_M,380,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_2_F,381,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_2_M,382,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_3_F,383,Portuguese_BR,OK
MEDIA,CONF2_Q24_R3_3_M,384,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_1_F,385,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_1_M,386,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_2_F,387,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_2_M,388,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_3_F,389,Portuguese_BR,OK
MEDIA,CONF2_Q24_R4_3_M,390,Portuguese_BR,OK
MEDIA,CONF2_Q25_F,391,Portuguese_BR,OK
MEDIA,CONF2_Q25_M,392,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_1_F,393,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_1_M,394,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_2_F,395,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_2_M,396,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_3_F,397,Portuguese_BR,OK
MEDIA,CONF2_Q25_R1_3_M,398,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_1_F,399,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_1_M,400,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_2_F,401,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_2_M,402,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_3_F,403,Portuguese_BR,OK
MEDIA,CONF2_Q25_R2_3_M,404,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_1_F,405,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_1_M,406,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_2_F,407,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_2_M,408,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_3_F,409,Portuguese_BR,OK
MEDIA,CONF2_Q25_R3_3_M,410,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_1_F,411,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_1_M,412,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_2_F,413,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_2_M,414,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_3_F,415,Portuguese_BR,OK
MEDIA,CONF2_Q25_R4_3_M,416,Portuguese_BR,OK
MEDIA,CONF3_Q11A_F,417,Portuguese_BR,OK
MEDIA,CONF3_Q11A_M,418,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R1_F,419,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R1_M,420,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R2_F,421,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R2_M,422,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R3_F,423,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R3_M,424,Portuguese_BR,OK
