sheet,key,row_idx,target_lang,status
PLAYER,ATT_TECH_07,36,Portuguese_BR,OK
PLAYER,ATT_TECH_08,37,Portuguese_BR,OK
PLAYER,ATT_TECH_09,38,Portuguese_BR,OK
PLAYER,ATT_TECH_10,39,Portuguese_BR,OK
PLAYER,ATT_TECH_11,40,Portuguese_BR,OK
PLAYER,ATT_TECH_12,41,Portuguese_BR,OK
PLAYER,ATT_TECH_13,42,Portuguese_BR,OK
PLAYER,BACKHAND_ONE,43,Portuguese_BR,OK
PLAYER,BACKHAND_TWO,44,Portuguese_BR,OK
PLAYER,CARACTER_01,45,Portuguese_BR,OK
PLAYER,CARACTER_02,46,Portuguese_BR,OK
PLAYER,CARACTER_03,47,Portuguese_BR,OK
PLAYER,HAND_LEFT,48,Portuguese_BR,OK
PLAYER,HAND_LEFT_MINI,49,Portuguese_BR,OK
PLAYER,HAND_RIGHT,50,Portuguese_BR,OK
PLAYER,HAND_RIGHT_MINI,51,Portuguese_BR,OK
PLAYER,INJURED,52,Portuguese_BR,OK
PLAYER,INJURY_01,53,Portuguese_BR,OK
PLAYER,INJURY_02,54,Portuguese_BR,OK
PLAYER,INJURY_03,55,Portuguese_BR,OK
PLAYER,INJURY_04,56,Portuguese_BR,OK
PLAYER,LEVEL,57,Portuguese_BR,OK
PLAYER,LEVEL_01,58,Portuguese_BR,OK
PLAYER,LEVEL_02,59,Portuguese_BR,OK
PLAYER,LEVEL_03,60,Portuguese_BR,OK
PLAYER,LEVEL_04,61,Portuguese_BR,OK
PLAYER,LEVEL_05,62,Portuguese_BR,OK
PLAYER,LEVEL_06,63,Portuguese_BR,OK
PLAYER,LEVEL_07,64,Portuguese_BR,OK
PLAYER,LEVEL_08,65,Portuguese_BR,OK
PLAYER,LEVEL_09,66,Portuguese_BR,OK
PLAYER,MENTAL_A,67,Portuguese_BR,OK
PLAYER,MENTAL_A_1_M,68,Portuguese_BR,OK
PLAYER,MENTAL_A_2_M,69,Portuguese_BR,OK
PLAYER,MENTAL_A_3_M,70,Portuguese_BR,OK
PLAYER,MENTAL_A_4_M,71,Portuguese_BR,OK
PLAYER,MENTAL_A_5_M,72,Portuguese_BR,OK
PLAYER,MENTAL_B,73,Portuguese_BR,OK
PLAYER,MENTAL_B_1_M,74,Portuguese_BR,OK
PLAYER,MENTAL_B_2_M,75,Portuguese_BR,OK
PLAYER,MENTAL_B_3_M,76,Portuguese_BR,OK
PLAYER,MENTAL_B_4_M,77,Portuguese_BR,OK
PLAYER,MENTAL_B_5_M,78,Portuguese_BR,OK
PLAYER,MENTAL_C,79,Portuguese_BR,OK
PLAYER,MENTAL_C_1_M,80,Portuguese_BR,OK
PLAYER,MENTAL_C_2_M,81,Portuguese_BR,OK
PLAYER,MENTAL_C_3_M,82,Portuguese_BR,OK
PLAYER,MENTAL_C_4_M,83,Portuguese_BR,OK
PLAYER,MENTAL_C_5_M,84,Portuguese_BR,OK
PLAYER,MENTAL_D,85,Portuguese_BR,OK
PLAYER,MENTAL_D_1_M,86,Portuguese_BR,OK
PLAYER,MENTAL_D_2_M,87,Portuguese_BR,OK
PLAYER,MENTAL_D_3_M,88,Portuguese_BR,OK
PLAYER,MENTAL_D_4_M,89,Portuguese_BR,OK
PLAYER,MENTAL_D_5_M,90,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_1_M,91,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_2_M,92,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_3_M,93,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_4_M,94,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_5_M,95,Portuguese_BR,OK
PLAYER,MENU_01,96,Portuguese_BR,OK
PLAYER,MENU_03,98,Portuguese_BR,OK
PLAYER,MENU_06,101,Portuguese_BR,OK
PLAYER,MENU_07,102,Portuguese_BR,OK
PLAYER,MENU_09,104,Portuguese_BR,OK
PLAYER,MORAL,106,Portuguese_BR,OK
PLAYER,MORAL_01,107,Portuguese_BR,OK
PLAYER,MORAL_02,108,Portuguese_BR,OK
PLAYER,MORAL_03,109,Portuguese_BR,OK
PLAYER,MORAL_04,110,Portuguese_BR,OK
PLAYER,MORAL_05,111,Portuguese_BR,OK
PLAYER,MORAL_ROLLOVER,112,Portuguese_BR,OK
PLAYER,NEXT_MAJOR_OBJ,113,Portuguese_BR,OK
PLAYER,NOTORIETY,114,Portuguese_BR,OK
PLAYER,PHYSICAL_CONDITION,115,Portuguese_BR,OK
PLAYER,PHYSICAL_CONDITION_MINI,116,Portuguese_BR,OK
PLAYER,PHYSICAL_CONDITION_ROLLOVER,117,Portuguese_BR,OK
PLAYER,PHY_COND_FORECAST,118,Portuguese_BR,OK
PLAYER,POTENTIAL,119,Portuguese_BR,OK
PLAYER,POTENTIALB,120,Portuguese_BR,OK
PLAYER,POTENTIAL_MINI,121,Portuguese_BR,OK
PLAYER,PRIZELIST,122,Portuguese_BR,OK
PLAYER,PRO_START,124,Portuguese_BR,OK
PLAYER,RECORDS,125,Portuguese_BR,OK
PLAYER,SHAPE,126,Portuguese_BR,OK
PLAYER,SHAPE_01,127,Portuguese_BR,OK
PLAYER,SHAPE_02,128,Portuguese_BR,OK
PLAYER,SHAPE_03,129,Portuguese_BR,OK
PLAYER,SHAPE_04,130,Portuguese_BR,OK
PLAYER,SHAPE_05,131,Portuguese_BR,OK
PLAYER,SHAPE_ROLLOVER,132,Portuguese_BR,OK
PLAYER,SPECIALITIES,133,Portuguese_BR,OK
PLAYER,STATUS_01,134,Portuguese_BR,OK
PLAYER,STATUS_02,135,Portuguese_BR,OK
PLAYER,STATUS_03,136,Portuguese_BR,OK
PLAYER,STATUS_04,137,Portuguese_BR,OK
PLAYER,SURFACE_MASTERING,138,Portuguese_BR,OK
PLAYER,SURFACE_MASTERING_ROLLOVER,139,Portuguese_BR,OK
PLAYER,TACTICS,140,Portuguese_BR,OK
PLAYER,TACTICS_OTHER,141,Portuguese_BR,OK
PLAYER,TITLES,144,Portuguese_BR,OK
PLAYER,TNMT_BONUS,145,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_00,146,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_01,147,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_02,148,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_03,149,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_04,150,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_05,151,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_06,152,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_07,153,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_08,154,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_09,155,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_10,156,Portuguese_BR,OK
PLAYER,TNMT_STATE_01,157,Portuguese_BR,OK
PLAYER,TNMT_STATE_02,158,Portuguese_BR,OK
PLAYER,TNMT_STATE_03,159,Portuguese_BR,OK
PLAYER,PERS_01_01_M,160,Portuguese_BR,OK
PLAYER,PERS_01_02_M,161,Portuguese_BR,OK
PLAYER,PERS_01_03_M,162,Portuguese_BR,OK
PLAYER,PERS_01_04_M,163,Portuguese_BR,OK
PLAYER,PERS_01_05_M,164,Portuguese_BR,OK
PLAYER,PERS_02_01_M,165,Portuguese_BR,OK
PLAYER,PERS_02_02_M,166,Portuguese_BR,OK
PLAYER,PERS_02_03_M,167,Portuguese_BR,OK
PLAYER,PERS_02_04_M,168,Portuguese_BR,OK
PLAYER,PERS_02_05_M,169,Portuguese_BR,OK
PLAYER,PERS_03_01_M,170,Portuguese_BR,OK
PLAYER,PERS_03_02_M,171,Portuguese_BR,OK
PLAYER,PERS_03_03_M,172,Portuguese_BR,OK
PLAYER,PERS_03_04_M,173,Portuguese_BR,OK
PLAYER,PERS_03_05_M,174,Portuguese_BR,OK
PLAYER,PERS_01_01_INFO,175,Portuguese_BR,OK
PLAYER,PERS_01_02_INFO,176,Portuguese_BR,OK
PLAYER,PERS_01_03_INFO,177,Portuguese_BR,OK
PLAYER,PERS_01_04_INFO,178,Portuguese_BR,OK
PLAYER,PERS_01_05_INFO,179,Portuguese_BR,OK
PLAYER,PERS_02_01_INFO,180,Portuguese_BR,OK
PLAYER,PERS_02_02_INFO,181,Portuguese_BR,OK
PLAYER,PERS_02_03_INFO,182,Portuguese_BR,OK
PLAYER,PERS_02_04_INFO,183,Portuguese_BR,OK
PLAYER,PERS_02_05_INFO,184,Portuguese_BR,OK
PLAYER,PERS_03_01_INFO,185,Portuguese_BR,OK
PLAYER,PERS_03_02_INFO,186,Portuguese_BR,OK
PLAYER,PERS_03_03_INFO,187,Portuguese_BR,OK
PLAYER,PERS_03_04_INFO,188,Portuguese_BR,OK
PLAYER,PERS_03_05_INFO,189,Portuguese_BR,OK
PLAYER,STATS_FILTER_A,191,Portuguese_BR,OK
PLAYER,STATS_FILTER_B,192,Portuguese_BR,OK
PLAYER,STATS_FILTER_C,199,Portuguese_BR,OK
PLAYER,STATS_FILTER_C_OTHER,213,Portuguese_BR,OK
PLAYER,STATS_FILTER_D,214,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_1,215,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_2,216,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_3,217,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_4,218,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_5,219,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_6,220,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_7,221,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_8,222,Portuguese_BR,OK
PLAYER,STATS_FILTER_D_9,223,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_1,227,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_2,228,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_3,229,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_4,230,Portuguese_BR,OK
PLAYER,STATS_MATCH_B_4,235,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_1,237,Portuguese_BR,OK
PLAYER,STATS_MATCH_D_1,245,Portuguese_BR,OK
PLAYER,STATS_WINRATE,249,Portuguese_BR,OK
PLAYER,STATS_WINRATE_FILTER,250,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A,251,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_1,252,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_1_1,253,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_1_2,254,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2,255,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_1,256,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_2,257,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_3,258,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B,259,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_1,260,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_2,261,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_3,262,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_4,263,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_5,264,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_6,265,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_7,266,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_8,267,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_9,268,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C,269,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C_4,273,Portuguese_BR,OK
PLAYER,STATS_WINRATE_D,274,Portuguese_BR,OK
PLAYER,STATS_WINRATE_E,281,Portuguese_BR,OK
PLAYER,STATS_WINRATE_E_6,287,Portuguese_BR,OK
PLAYER,STATS_WINRATE_F,288,Portuguese_BR,OK
PLAYER,STATS_WINRATE_F_INFO,289,Portuguese_BR,OK
PLAYER,STATS_WINRATE_F_FILTER,290,Portuguese_BR,OK
PLAYER,STATS_WINRATE_F_NODATA,291,Portuguese_BR,OK
PLAYER,STATS_TAB1,292,Portuguese_BR,OK
PLAYER,STATS_TAB2,293,Portuguese_BR,OK
PLAYER,ATT_MENT_MINI,294,Portuguese_BR,OK
PLAYER,ATT_MENT_01_MINI,295,Portuguese_BR,OK
PLAYER,ATT_MENT_02_MINI,296,Portuguese_BR,OK
PLAYER,ATT_MENT_03_MINI,297,Portuguese_BR,OK
PLAYER,ATT_MENT_04_MINI,298,Portuguese_BR,OK
PLAYER,ATT_MENT_05_MINI,299,Portuguese_BR,OK
PLAYER,ATT_MENT_06_MINI,300,Portuguese_BR,OK
PLAYER,ATT_MENT_07_MINI,301,Portuguese_BR,OK
PLAYER,ATT_MENT_08_MINI,302,Portuguese_BR,OK
PLAYER,ATT_PHY_MINI,303,Portuguese_BR,OK
PLAYER,ATT_PHY_01_MINI,304,Portuguese_BR,OK
PLAYER,ATT_PHY_02_MINI,305,Portuguese_BR,OK
PLAYER,ATT_PHY_03_MINI,306,Portuguese_BR,OK
PLAYER,ATT_PHY_04_MINI,307,Portuguese_BR,OK
PLAYER,ATT_PHY_05_MINI,308,Portuguese_BR,OK
PLAYER,ATT_PHY_06_MINI,309,Portuguese_BR,OK
PLAYER,ATT_PHY_07_MINI,310,Portuguese_BR,OK
PLAYER,ATT_RAD_01_MINI,311,Portuguese_BR,OK
PLAYER,ATT_RAD_02_MINI,312,Portuguese_BR,OK
PLAYER,ATT_RAD_03_MINI,313,Portuguese_BR,OK
PLAYER,ATT_RAD_04_MINI,314,Portuguese_BR,OK
PLAYER,ATT_RAD_05_MINI,315,Portuguese_BR,OK
PLAYER,ATT_RAD_06_MINI,316,Portuguese_BR,OK
PLAYER,ATT_RAD_07_MINI,317,Portuguese_BR,OK
PLAYER,ATT_RAD_08_MINI,318,Portuguese_BR,OK
PLAYER,ATT_TECH_MINI,319,Portuguese_BR,OK
PLAYER,ATT_TECH_01_MINI,320,Portuguese_BR,OK
PLAYER,ATT_TECH_02_MINI,321,Portuguese_BR,OK
PLAYER,ATT_TECH_03_MINI,322,Portuguese_BR,OK
PLAYER,ATT_TECH_04_MINI,323,Portuguese_BR,OK
PLAYER,ATT_TECH_05_MINI,324,Portuguese_BR,OK
PLAYER,ATT_TECH_06_MINI,325,Portuguese_BR,OK
PLAYER,ATT_TECH_07_MINI,326,Portuguese_BR,OK
PLAYER,ATT_TECH_08_MINI,327,Portuguese_BR,OK
PLAYER,ATT_TECH_09_MINI,328,Portuguese_BR,OK
PLAYER,ATT_TECH_10_MINI,329,Portuguese_BR,OK
PLAYER,ATT_TECH_11_MINI,330,Portuguese_BR,OK
PLAYER,ATT_TECH_12_MINI,331,Portuguese_BR,OK
PLAYER,ATT_TECH_13_MINI,332,Portuguese_BR,OK
PLAYER,TACTICS_1,334,Portuguese_BR,OK
PLAYER,TACTICS_1_1,335,Portuguese_BR,OK
PLAYER,TACTICS_1_2,336,Portuguese_BR,OK
PLAYER,TACTICS_1_3,337,Portuguese_BR,OK
PLAYER,TACTICS_2,338,Portuguese_BR,OK
PLAYER,TACTICS_3,339,Portuguese_BR,OK
PLAYER,TACTICS_3_EMPTY,340,Portuguese_BR,OK
PLAYER,TACTICS_3_INFO,341,Portuguese_BR,OK
PLAYER,TACTICS_3_FULL_INFO,342,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_1,343,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_2,344,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_3,345,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_4,346,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_5,347,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_6,348,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_7,349,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_8,350,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_9,351,Portuguese_BR,OK
PLAYER,TACTICS_EDIT_SAVENEW_BTN,353,Portuguese_BR,OK
PLAYER,TACTICS_EDIT_CLOSE,354,Portuguese_BR,OK
PLAYER,TACTICS_EDIT_TITLE,355,Portuguese_BR,OK
PLAYER,TACTICS_EDIT_CUSTOM,356,Portuguese_BR,OK
PLAYER,ACTION_2_1,359,Portuguese_BR,OK
PLAYER,ACTION_2_2,360,Portuguese_BR,OK
PLAYER,ACTION_2_3,361,Portuguese_BR,OK
PLAYER,C_TAB1,362,Portuguese_BR,OK
PLAYER,C_TAB2,363,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT,364,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_1,365,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_2,366,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_3,367,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_4,368,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_5,369,Portuguese_BR,OK
PLAYER,C_ACA_ACTION_1,370,Portuguese_BR,OK
PLAYER,C_ACA_ACTION_2,371,Portuguese_BR,OK
PLAYER,C_ACA_ACTION_3,372,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS,373,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_1,374,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_2,375,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_1_1,376,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_1_2,377,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_GOAL,378,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE1,379,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE2,380,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE3,381,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE4,382,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE5,383,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE6,384,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE7,385,Portuguese_BR,OK
PLAYER,C_ACA_GOAL_TYPE8,386,Portuguese_BR,OK
PLAYER,C_ACA_STATUS_1,387,Portuguese_BR,OK
PLAYER,C_ACA_STATUS_2,388,Portuguese_BR,OK
PLAYER,C_ACA_RESULTS_PROG,389,Portuguese_BR,OK
PLAYER,RPT_TAB_TRAIN,390,Portuguese_BR,OK
PLAYER,RPT_TAB_MATCHS,391,Portuguese_BR,OK
PLAYER,RPT_TAB_ANA,392,Portuguese_BR,OK
PLAYER,RPT_TRAIN_TITLE_01,393,Portuguese_BR,OK
PLAYER,RPT_TRAIN_TITLE_02,394,Portuguese_BR,OK
PLAYER,RPT_TRAIN_TITLE_03,395,Portuguese_BR,OK
PLAYER,RPT_TRAIN_TITLE_04,396,Portuguese_BR,OK
PLAYER,RPT_TRAIN_REPORT_DATE,397,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_POPUP_TITLE,398,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_POPUP_BTN1,399,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_POPUP_BTN2,400,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_POPUP_BTN3,401,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE,402,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE_1,403,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE_2,404,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE_3,405,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE_4,406,Portuguese_BR,OK
PLAYER,RPT_TRAIN_NO_RPT,407,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_FREE,408,Portuguese_BR,OK
PLAYER,RPT_TRAIN_FILTER_AVERAGE_BIS_1,409,Portuguese_BR,MISSING_TOKENS
PLAYER,RPT_TRAIN_FILTER_AVERAGE_BIS_2,410,Portuguese_BR,MISSING_TOKENS
PLAYER,RPT_TRAIN_FILTER_AVERAGE_BIS_3,411,Portuguese_BR,MISSING_TOKENS
PLAYER,RPT_TRAIN_FILTER_AVERAGE_BIS_4,412,Portuguese_BR,MISSING_TOKENS
PLAYER,MENTAL_A_1_F,413,Portuguese_BR,OK
PLAYER,MENTAL_A_2_F,414,Portuguese_BR,OK
PLAYER,MENTAL_A_3_F,415,Portuguese_BR,OK
PLAYER,MENTAL_A_4_F,416,Portuguese_BR,OK
PLAYER,MENTAL_A_5_F,417,Portuguese_BR,OK
PLAYER,MENTAL_B_1_F,418,Portuguese_BR,OK
PLAYER,MENTAL_B_2_F,419,Portuguese_BR,OK
PLAYER,MENTAL_B_3_F,420,Portuguese_BR,OK
PLAYER,MENTAL_B_4_F,421,Portuguese_BR,OK
PLAYER,MENTAL_B_5_F,422,Portuguese_BR,OK
PLAYER,MENTAL_C_1_F,423,Portuguese_BR,OK
PLAYER,MENTAL_C_2_F,424,Portuguese_BR,OK
PLAYER,MENTAL_C_3_F,425,Portuguese_BR,OK
PLAYER,MENTAL_C_4_F,426,Portuguese_BR,OK
PLAYER,MENTAL_C_5_F,427,Portuguese_BR,OK
PLAYER,MENTAL_D_1_F,428,Portuguese_BR,OK
PLAYER,MENTAL_D_2_F,429,Portuguese_BR,OK
PLAYER,MENTAL_D_3_F,430,Portuguese_BR,OK
PLAYER,MENTAL_D_4_F,431,Portuguese_BR,OK
PLAYER,MENTAL_D_5_F,432,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_1_F,433,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_2_F,434,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_3_F,435,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_4_F,436,Portuguese_BR,OK
PLAYER,MENTAL_EXCEP_5_F,437,Portuguese_BR,OK
PLAYER,EVAL_TITLE,438,Portuguese_BR,OK
PLAYER,EVAL_ASSIGN,439,Portuguese_BR,OK
PLAYER,EVAL_PLY_ALREADY,440,Portuguese_BR,OK
PLAYER,EVAL_COST,441,Portuguese_BR,OK
PLAYER,EVAL_DAYS,442,Portuguese_BR,OK
PLAYER,EVAL_CANCEL2,445,Portuguese_BR,OK
PLAYER,FIRE_TITLE,446,Portuguese_BR,OK
PLAYER,FIRE_COST,447,Portuguese_BR,OK
PLAYER,FIRE_LEAVE,448,Portuguese_BR,OK
PLAYER,EXPERIENCE_TITLE,451,Portuguese_BR,OK
PLAYER,PERSONALITY_TITLE,452,Portuguese_BR,OK
PLAYER,PLANNING_STATUS_1,453,Portuguese_BR,OK
PLAYER,PLANNING_STATUS_2,454,Portuguese_BR,OK
PLAYER,PLANNING_STATUS_4,456,Portuguese_BR,OK
PLAYER,PLANNING_STATUS_5,457,Portuguese_BR,OK
PLAYER,PHYSIC_01,458,Portuguese_BR,OK
PLAYER,PHYSIC_02,459,Portuguese_BR,OK
PLAYER,PHYSIC_03,460,Portuguese_BR,OK
PLAYER,PHYSIC_04,461,Portuguese_BR,OK
PLAYER,PHYSIC_05,462,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_01,463,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_02,464,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_03,465,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_04,466,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_05,467,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_06,468,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_07,469,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_08,470,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_09,471,Portuguese_BR,OK
PLAYER,LEVEL_QUALIFIER_10,472,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_01,473,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_02,474,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_03,475,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_04,476,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_05,477,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_06,478,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_07,479,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_08,480,Portuguese_BR,OK
PLAYER,POTENTIAL_QUALIFIER_09,481,Portuguese_BR,OK
PLAYER,PROG_TYPE_1,482,Portuguese_BR,OK
PLAYER,PROG_TYPE_2,483,Portuguese_BR,OK
PLAYER,PROG_TYPE_3,484,Portuguese_BR,OK
PLAYER,PROG_TYPE_4,485,Portuguese_BR,OK
PLAYER,RES_SUMMARY,487,Portuguese_BR,OK
PLAYER,RES_BREAKDOWN,488,Portuguese_BR,OK
PLAYER,RES_EVOL_YEAR,489,Portuguese_BR,OK
PLAYER,RES_EVOL_CAREER,490,Portuguese_BR,OK
PLAYER,RES_BREAKDOWN_INFO_MTL,491,Portuguese_BR,OK
PLAYER,RES_BREAKDOWN_INFO_WTL,492,Portuguese_BR,OK
PLAYER,RES_BREAKDOWN_INFO_JUNIORS,493,Portuguese_BR,OK
PLAYER,RES_SUMMARY_3,496,Portuguese_BR,OK
PLAYER,RES_SUMMARY_4,497,Portuguese_BR,OK
PLAYER,RES_SUMMARY_5,498,Portuguese_BR,OK
